,rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_impact,koi_impact_err1,koi_impact_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_depth,koi_depth_err1,koi_depth_err2
1154,1155,7549209,K01518.01,Kepler-875 b,CONFIRMED,0.9179999999999999,0.009000000000000001,-0.65,2.58,0.81,-0.26,5783.0,157.0,-175.0,581.0,21.4,-21.4
1155,1156,7663405,K01519.01,Kepler-876 b,CONFIRMED,0.031,0.43,-0.031,1.55,0.11,-0.15,5157.0,77.0,-84.0,311.0,17.6,-17.6
1156,1157,9765975,K01520.01,Kepler-877 b,CONFIRMED,0.8320000000000001,0.009000000000000001,-0.588,2.5,0.21,-0.26,5311.0,85.0,-74.0,535.0,15.0,-15.0
1157,1158,9818462,K01521.01,Kepler-878 b,CONFIRMED,0.5770000000000001,0.295,-0.37200000000000005,1.95,0.16,-0.07,5167.0,82.0,-82.0,570.0,20.3,-20.3
1159,1160,5299459,K01576.02,Kepler-307 c,CONFIRMED,0.701,0.185,-0.475,2.71,0.35,-0.23,5511.0,110.0,0.0,662.0,14.4,-14.4
1160,1161,9651668,K00183.01,Kepler-423 b,CONFIRMED,0.076,0.008,-0.053,12.73,1.6,-1.45,5561.0,74.0,-74.0,18100.0,7.4,-7.4
1162,1163,12506770,K01577.01,Kepler-895 b,CONFIRMED,0.043,0.41,-0.043,1.41,0.06,-0.08,4153.0,83.0,-91.0,600.0,30.1,-30.1
1165,1166,11337372,K01650.01,Kepler-920 b,CONFIRMED,0.83,0.049,-0.601,3.09,0.3,-0.4,5301.0,85.0,-74.0,772.0,21.8,-21.8
1166,1167,11337833,K01651.01,Kepler-921 b,CONFIRMED,0.003,0.46299999999999997,-0.003,2.07,0.65,-0.17,6032.0,162.0,-180.0,499.0,30.1,-30.1
1168,1169,11547505,K01655.01,Kepler-922 b,CONFIRMED,0.054000000000000006,0.39899999999999997,-0.054000000000000006,1.58,0.24,-0.24,5499.0,82.0,-74.0,217.0,4.9,-4.9
1170,1171,11502867,K00195.01,Kepler-426 b,CONFIRMED,0.638,0.009000000000000001,-0.01,11.38,1.51,-0.93,5720.0,77.0,-77.0,14300.0,14.2,-14.2
1171,1172,9909735,K01779.01,Kepler-318 b,CONFIRMED,0.485,0.003,-0.473,3.86,0.64,-0.16,5729.0,103.0,-126.0,1630.0,66.4,-66.4
1172,1173,9909735,K01779.02,Kepler-318 c,CONFIRMED,0.875,0.045,-0.61,3.48,0.58,-0.14,5729.0,103.0,-126.0,1000.0,107.0,-107.0
1173,1174,11551692,K01781.01,Kepler-411 c,CONFIRMED,0.7140000000000001,0.066,-0.488,3.47,0.29,-0.1,4920.0,98.0,-98.0,2020.0,8.6,-8.6
1174,1175,11551692,K01781.02,Kepler-411 b,CONFIRMED,0.8440000000000001,0.004,-0.585,2.2,0.18,-0.07,4920.0,98.0,-98.0,692.0,6.7,-6.7
1175,1176,12266636,K01522.01,Kepler-879 b,CONFIRMED,0.562,0.345,-0.345,2.48,0.7,-0.37,5833.0,157.0,-175.0,553.0,15.9,-15.9
1178,1179,7869917,K01525.01,Kepler-880 b,CONFIRMED,0.899,0.028999999999999998,-0.662,4.65,0.93,-1.52,6900.0,184.0,-204.0,234.0,7.6,-7.6
1179,1180,9824805,K01526.01,Kepler-881 b,CONFIRMED,0.941,0.005,-0.715,1.71,0.5,-0.2,6240.0,174.0,-217.0,163.0,10.7,-10.7
1182,1183,7939330,K01581.02,Kepler-896 b,CONFIRMED,0.887,0.055,-0.616,3.06,0.71,-0.24,5510.0,166.0,-149.0,1040.0,38.4,-38.4
1184,1185,12602568,K01583.01,Kepler-897 b,CONFIRMED,0.937,0.018000000000000002,-0.653,2.33,0.65,-0.22,5840.0,145.0,-174.0,486.0,15.1,-15.1
1185,1186,9941066,K01584.01,Kepler-898 b,CONFIRMED,0.642,0.047,-0.47600000000000003,1.44,0.06,-0.07,4166.0,83.0,-83.0,506.0,25.3,-25.3
1186,1187,5972334,K00191.01,Kepler-487 b,CONFIRMED,0.48700000000000004,0.016,-0.031,10.89,1.11,-0.82,5422.0,108.0,-108.0,14600.0,20.2,-20.2
1196,1197,7691260,K01528.01,Kepler-882 b,CONFIRMED,0.085,0.371,-0.085,0.93,0.14,-0.06,5229.0,140.0,-155.0,190.0,8.7,-8.7
1197,1198,9821454,K01529.01,Kepler-59 c,CONFIRMED,0.721,0.063,-0.509,1.58,0.49,-0.17,6296.0,169.0,-207.0,214.0,12.2,-12.2
1198,1199,9821454,K01529.02,Kepler-59 b,CONFIRMED,0.73,0.222,-0.49,1.09,0.34,-0.12,6296.0,169.0,-207.0,102.0,8.4,-8.4
1199,1200,11954842,K01530.01,Kepler-883 b,CONFIRMED,0.046,0.37799999999999995,-0.046,1.64,0.24,-0.19,5948.0,107.0,-119.0,257.0,7.6,-7.6
1201,1202,5470739,K01585.01,Kepler-899 b,CONFIRMED,0.004,0.43,-0.004,2.4,0.71,-0.22,5767.0,173.0,-173.0,753.0,25.3,-25.3
1202,1203,10022908,K01586.01,Kepler-900 b,CONFIRMED,0.74,0.166,-0.505,1.95,0.15,-0.11,4847.0,144.0,-129.0,555.0,17.8,-17.8
1204,1205,5617854,K01588.01,Kepler-901 b,CONFIRMED,0.742,0.081,-0.515,1.42,0.07,-0.08,4132.0,82.0,-91.0,533.0,12.0,-12.0
1205,1206,4932442,K01665.01,Kepler-923 b,CONFIRMED,0.904,0.040999999999999995,-0.62,1.7,0.26,-0.31,5861.0,105.0,-117.0,120.0,6.4,-6.4
1207,1208,5183357,K01669.01,Kepler-924 b,CONFIRMED,0.071,0.366,-0.071,3.38,0.59,-0.53,6309.0,75.0,-82.0,438.0,12.6,-12.6
1208,1209,5269467,K01672.01,Kepler-925 b,CONFIRMED,0.787,0.146,-0.5770000000000001,2.31,0.14,-0.2,4564.0,134.0,-134.0,895.0,43.2,-43.2
1216,1217,11764462,K01531.01,Kepler-884 b,CONFIRMED,0.006999999999999999,0.444,-0.006999999999999999,1.16,0.16,-0.07,5646.0,101.0,-113.0,159.0,5.3,-5.3
1217,1218,11656246,K01532.01,Kepler-885 b,CONFIRMED,0.8959999999999999,0.024,-0.604,2.49,0.45,-0.36,6109.0,110.0,-134.0,242.0,5.3,-5.3
1218,1219,7808587,K01533.01,Kepler-886 b,CONFIRMED,0.028999999999999998,0.409,-0.028999999999999998,1.6,0.26,-0.27,5810.0,79.0,-79.0,164.0,6.2,-6.2
1219,1220,4741126,K01534.01,Kepler-887 b,CONFIRMED,0.059000000000000004,0.359,-0.059000000000000004,1.78,0.31,-0.25,6119.0,110.0,-135.0,189.0,5.8,-5.8
1220,1221,5301750,K01589.01,Kepler-84 b,CONFIRMED,0.9109999999999999,0.004,-0.63,2.86,0.45,-0.4,6036.0,120.0,-132.0,447.0,12.8,-12.8
1221,1222,5301750,K01589.02,Kepler-84 c,CONFIRMED,0.9620000000000001,0.048,-0.565,3.15,0.49,-0.44,6036.0,120.0,-132.0,461.0,18.9,-18.9
1222,1223,5301750,K01589.03,Kepler-84 e,CONFIRMED,0.603,0.022000000000000002,-0.462,2.56,0.4,-0.35,6036.0,120.0,-132.0,473.0,19.4,-19.4
1223,1224,5301750,K01589.04,Kepler-84 d,CONFIRMED,0.823,0.125,-0.563,1.6,0.25,-0.23,6036.0,120.0,-132.0,159.0,10.3,-10.3
1224,1225,5301750,K01589.05,Kepler-84 f,CONFIRMED,0.6890000000000001,0.253,-0.45399999999999996,2.29,0.35,-0.32,6036.0,120.0,-132.0,362.0,22.5,-22.5
1225,1226,5526717,K01677.01,Kepler-926 b,CONFIRMED,0.275,0.18,-0.275,2.92,0.42,-0.52,5565.0,75.0,-83.0,558.0,23.3,-23.3
1230,1231,6034945,K01683.01,Kepler-927 b,CONFIRMED,0.675,0.009000000000000001,-0.519,1.78,0.56,-0.23,5962.0,160.0,-195.0,268.0,14.1,-14.1
1232,1233,8692861,K00172.01,Kepler-69 b,CONFIRMED,0.009000000000000001,0.359,-0.009000000000000001,2.23,0.28,-0.27,5637.0,113.0,-101.0,571.0,6.5,-6.5
1236,1237,4741126,K01534.02,Kepler-887 c,CONFIRMED,0.405,0.045,-0.405,1.12,0.19,-0.16,6119.0,110.0,-135.0,71.7,4.7,-4.7
1237,1238,11669125,K01535.01,Kepler-888 b,CONFIRMED,0.026000000000000002,0.4,-0.026000000000000002,1.63,0.22,-0.1,5811.0,104.0,-116.0,358.0,11.0,-11.0
1238,1239,12159249,K01536.01,Kepler-889 b,CONFIRMED,0.16899999999999998,0.3,-0.16899999999999998,1.1,0.18,-0.17,5876.0,104.0,-116.0,73.3,3.4,-3.4
1250,1251,6198999,K01687.01,Kepler-928 b,CONFIRMED,0.41600000000000004,0.042,-0.41200000000000003,1.65,0.1,-0.16,4841.0,144.0,-129.0,456.0,17.6,-17.6
1251,1252,6310636,K01688.01,Kepler-929 b,CONFIRMED,0.025,0.41,-0.025,1.62,0.25,-0.35,5843.0,79.0,-79.0,102.0,4.3,-4.3
1252,1253,6616218,K01692.01,Kepler-314 c,CONFIRMED,0.8,0.077,-0.5529999999999999,2.85,0.33,-0.12,5418.0,98.0,-108.0,828.0,7.3,-7.3
1253,1254,7761545,K01472.01,Kepler-857 b,CONFIRMED,0.052000000000000005,0.22699999999999998,-0.052000000000000005,6.31,0.86,-0.36,5584.0,75.0,-83.0,4670.0,36.6,-36.6
1255,1256,12365184,K01474.01,Kepler-419 b,CONFIRMED,0.019,0.149,-0.019,11.65,2.12,-2.12,6430.0,77.0,-83.0,4490.0,17.4,-17.4
1259,1260,10748390,K00003.01,Kepler-3 b,CONFIRMED,0.054000000000000006,0.145,-0.054000000000000006,4.82,0.17,-0.18,4778.0,86.0,-95.0,4320.0,6.1,-6.1
1260,1261,11804465,K00020.01,Kepler-12 b,CONFIRMED,0.069,0.006999999999999999,-0.05,18.05,2.92,-3.57,5953.0,105.0,-129.0,16400.0,5.3,-5.3
1261,1262,9663113,K00179.01,Kepler-458 c,CONFIRMED,0.431,0.037000000000000005,-0.363,4.24,0.75,-0.57,6226.0,112.0,-124.0,1020.0,7.5,-7.5
1265,1266,5289854,K01593.01,Kepler-308 b,CONFIRMED,0.293,0.14400000000000002,-0.293,2.08,0.63,-0.2,5896.0,176.0,-194.0,515.0,30.9,-30.9
1266,1267,5289854,K01593.02,Kepler-308 c,CONFIRMED,0.015,0.44299999999999995,-0.015,2.14,0.64,-0.22,5896.0,176.0,-194.0,551.0,33.0,-33.0
1268,1269,10006581,K01595.01,Kepler-902 b,CONFIRMED,0.016,0.43200000000000005,-0.016,3.11,0.48,-0.54,5509.0,82.0,-71.0,732.0,20.8,-20.8
1270,1271,6616218,K01692.02,Kepler-314 b,CONFIRMED,0.575,0.366,-0.35600000000000004,0.84,0.1,-0.04,5418.0,98.0,-108.0,84.2,5.3,-5.3
1272,1273,7220429,K01700.01,Kepler-931 b,CONFIRMED,0.821,0.09699999999999999,-0.578,1.54,0.2,-0.17,5044.0,151.0,-151.0,287.0,10.5,-10.5
1275,1276,8692861,K00172.02,Kepler-69 c,CONFIRMED,0.17300000000000001,0.263,-0.17300000000000001,1.73,0.21,-0.22,5637.0,113.0,-101.0,340.0,15.2,-15.2
1277,1278,12403119,K01478.01,Kepler-858 b,CONFIRMED,0.044000000000000004,0.253,-0.044000000000000004,4.78,0.6,-0.31,5591.0,111.0,-111.0,2950.0,10.0,-10.0
1284,1285,10027323,K01596.01,Kepler-309 b,CONFIRMED,0.045,0.376,-0.045,0.99,0.07,-0.09,3883.0,69.0,-93.0,407.0,17.3,-17.3
1285,1286,12019440,K00186.01,Kepler-485 b,CONFIRMED,0.11699999999999999,0.027999999999999997,-0.08,12.91,2.11,-0.91,5823.0,69.0,-87.0,16500.0,11.8,-11.8
1287,1288,10004738,K01598.01,Kepler-310 c,CONFIRMED,0.862,0.019,-0.5870000000000001,3.22,0.25,-0.14,5497.0,74.0,-82.0,1090.0,16.7,-16.7
1288,1289,10004738,K01598.02,Kepler-310 d,CONFIRMED,0.917,0.017,-0.629,2.64,0.21,-0.11,5497.0,74.0,-82.0,659.0,18.2,-18.2
1289,1290,7304449,K01702.01,Kepler-1650 b,CONFIRMED,0.932,0.063,-0.679,1.0,0.23,-0.18,3364.0,74.0,-67.0,841.0,22.4,-22.4
1292,1293,7626370,K01706.01,Kepler-932 b,CONFIRMED,0.919,0.031,-0.672,1.77,0.41,-0.24,5238.0,158.0,-142.0,279.0,5.8,-5.8
1293,1294,7703955,K01707.01,Kepler-315 b,CONFIRMED,0.948,0.04,-0.535,4.01,0.54,-0.54,5792.0,104.0,-104.0,982.0,48.3,-48.3
1294,1295,7512982,K01480.01,Kepler-859 b,CONFIRMED,0.295,0.14800000000000002,-0.295,3.16,0.11,-0.22,4883.0,77.0,-87.0,1600.0,36.7,-36.7
1296,1297,9597806,K01481.01,Kepler-860 b,CONFIRMED,0.027000000000000003,0.358,-0.027000000000000003,2.84,0.88,-0.3,5869.0,164.0,-205.0,895.0,18.9,-18.9
1302,1303,9663113,K00179.02,Kepler-458 b,CONFIRMED,0.7120000000000001,0.063,-0.332,5.8,1.04,-0.77,6226.0,112.0,-124.0,1740.0,22.3,-22.3
1305,1306,10004738,K01598.03,Kepler-310 b,CONFIRMED,0.912,0.008,-0.629,1.4,0.11,-0.06,5497.0,74.0,-82.0,187.0,13.8,-13.8
1308,1309,5438757,K01601.01,Kepler-903 b,CONFIRMED,0.79,0.043,-0.551,1.97,0.31,-0.27,5534.0,82.0,-74.0,273.0,8.5,-8.5
1309,1310,5438757,K01601.02,Kepler-903 c,CONFIRMED,0.9279999999999999,0.013999999999999999,-0.655,2.75,0.42,-0.38,5534.0,82.0,-74.0,418.0,16.2,-16.2
1311,1312,5972334,K00191.04,Kepler-487 c,CONFIRMED,0.038,0.395,-0.038,2.07,0.21,-0.16,5422.0,108.0,-108.0,567.0,24.4,-24.4
1312,1313,7815744,K01710.01,Kepler-933 b,CONFIRMED,0.011000000000000001,0.433,-0.011000000000000001,1.9,0.3,-0.12,5350.0,193.0,-171.0,801.0,33.3,-33.3
1313,1314,7955580,K01711.01,Kepler-934 b,CONFIRMED,0.27399999999999997,0.179,-0.27399999999999997,2.19,0.1,-0.13,4998.0,79.0,-79.0,765.0,37.9,-37.9
1314,1315,8230616,K01713.01,Kepler-316 c,CONFIRMED,0.336,0.124,-0.336,1.34,0.08,-0.06,4198.0,83.0,-83.0,546.0,18.5,-18.5
1316,1317,7898352,K01486.01,Kepler-302 c,CONFIRMED,0.8270000000000001,0.009000000000000001,-0.011000000000000001,12.04,1.87,-2.06,5733.0,115.0,-104.0,8090.0,62.6,-62.6
1317,1318,11402995,K00173.01,Kepler-481 b,CONFIRMED,0.672,0.015,-0.515,2.58,0.41,-0.4,5705.0,114.0,-103.0,460.0,6.1,-6.1
1318,1319,7898352,K01486.02,Kepler-302 b,CONFIRMED,0.011000000000000001,0.392,-0.011000000000000001,3.65,0.57,-0.62,5733.0,115.0,-104.0,975.0,28.9,-28.9
1321,1322,7951018,K01553.01,Kepler-890 b,CONFIRMED,0.344,0.079,-0.221,8.76,2.91,-0.97,6228.0,174.0,-239.0,5810.0,26.6,-26.6
1325,1326,7747425,K01952.04,Kepler-341 e,CONFIRMED,0.361,0.11,-0.361,2.03,0.29,-0.29,5616.0,76.0,-76.0,334.0,15.5,-15.5
1326,1327,9892816,K01955.01,Kepler-342 b,CONFIRMED,0.917,0.023,-0.652,2.47,0.41,-0.34,6297.0,113.0,-126.0,225.0,5.2,-5.2
1327,1328,9892816,K01955.02,Kepler-342 d,CONFIRMED,0.9670000000000001,0.006999999999999999,-0.013999999999999999,2.8,0.46,-0.38,6297.0,113.0,-126.0,245.0,6.9,-6.9
1328,1329,9836149,K01958.01,Kepler-66 b,CONFIRMED,0.9109999999999999,0.016,-0.648,3.12,0.46,-0.21,5964.0,107.0,-131.0,777.0,39.4,-39.4
1329,1330,11512246,K00168.02,Kepler-23 d,CONFIRMED,0.153,0.22699999999999998,-0.153,2.17,0.13,-0.09,5761.0,86.0,-69.0,207.0,5.3,-5.3
1330,1331,4813563,K01959.01,Kepler-1026 b,CONFIRMED,0.787,0.005,-0.562,2.55,0.1,-0.14,4847.0,77.0,-77.0,861.0,27.6,-27.6
1331,1332,2985767,K02032.01,Kepler-1063 b,CONFIRMED,0.544,0.396,-0.33399999999999996,2.08,0.36,-0.55,5821.0,78.0,-78.0,170.0,7.8,-7.8
1332,1333,2304320,K02033.01,Kepler-1064 b,CONFIRMED,0.688,0.011000000000000001,-0.509,1.57,0.1,-0.08,5064.0,101.0,-101.0,370.0,12.8,-12.8
1333,1334,3657758,K02034.01,Kepler-1065 b,CONFIRMED,0.408,0.032,-0.408,3.26,0.92,-0.31,5668.0,169.0,-186.0,1380.0,45.1,-45.1
1334,1335,9790806,K02035.01,Kepler-1066 b,CONFIRMED,0.861,0.113,-0.635,2.25,0.26,-0.09,5461.0,73.0,-81.0,505.0,72.5,-72.5
1335,1336,6382217,K02036.01,Kepler-353 c,CONFIRMED,0.905,0.005,-0.626,1.8,0.09,-0.13,3757.0,75.0,-83.0,756.0,30.7,-30.7
1336,1337,5375194,K01825.01,Kepler-964 b,CONFIRMED,0.21600000000000003,0.23199999999999998,-0.21600000000000003,2.11,0.2,-0.1,5338.0,106.0,-106.0,691.0,36.0,-36.0
1337,1338,6468138,K01826.01,Kepler-965 b,CONFIRMED,0.001,0.392,-0.001,3.43,0.54,-0.53,5818.0,105.0,-117.0,832.0,16.6,-16.6
1338,1339,10019708,K00199.01,Kepler-490 b,CONFIRMED,0.065,0.081,-0.044000000000000004,16.91,2.61,-3.92,5927.0,80.0,-80.0,10100.0,7.9,-7.9
1339,1340,11875734,K01828.01,Kepler-966 b,CONFIRMED,0.828,0.066,-0.573,3.94,1.4,-0.75,5620.0,169.0,-152.0,1290.0,31.3,-31.3
1341,1342,7046804,K00205.01,Kepler-492 b,CONFIRMED,0.623,0.016,-0.026000000000000002,7.94,1.06,-0.71,5215.0,158.0,-142.0,9760.0,17.0,-17.0
1342,1343,7449136,K01890.01,Kepler-1002 b,CONFIRMED,0.6409999999999999,0.267,-0.42700000000000005,1.75,0.07,-0.09,6180.0,74.0,-80.0,109.0,2.6,-2.6
1343,1344,8680979,K01891.01,Kepler-330 c,CONFIRMED,0.314,0.126,-0.314,2.18,0.07,-0.15,4891.0,78.0,-87.0,763.0,20.9,-20.9
1344,1345,8680979,K01891.02,Kepler-330 b,CONFIRMED,0.161,0.302,-0.161,1.35,0.04,-0.1,4891.0,78.0,-87.0,298.0,18.0,-18.0
1346,1347,6949061,K01960.01,Kepler-343 b,CONFIRMED,0.5579999999999999,0.057,-0.45,2.17,0.35,-0.39,5808.0,105.0,-117.0,234.0,6.8,-6.8
1347,1348,7269493,K01961.01,Kepler-1027 b,CONFIRMED,0.41,0.037000000000000005,-0.41,0.91,0.09,-0.04,5435.0,97.0,-119.0,121.0,3.5,-3.5
1351,1352,11657891,K01965.01,Kepler-1028 b,CONFIRMED,0.247,0.218,-0.247,1.27,0.31,-0.11,5662.0,152.0,-152.0,228.0,8.2,-8.2
1352,1353,6305192,K00219.01,Kepler-494 b,CONFIRMED,0.45399999999999996,0.042,-0.32299999999999995,7.79,1.37,-1.37,6002.0,120.0,-120.0,3120.0,10.6,-10.6
1353,1354,6382217,K02036.02,Kepler-353 b,CONFIRMED,0.7140000000000001,0.23600000000000002,-0.493,1.05,0.06,-0.07,3757.0,75.0,-83.0,334.0,26.0,-26.0
1356,1357,8950568,K02038.01,Kepler-85 b,CONFIRMED,0.489,0.634,-0.489,1.69,0.18,-0.13,5435.0,109.0,-109.0,366.0,26.6,-26.6
1357,1358,3326377,K01830.01,Kepler-967 b,CONFIRMED,0.013000000000000001,0.406,-0.013000000000000001,2.22,0.15,-0.12,5180.0,103.0,-103.0,812.0,17.8,-17.8
1358,1359,11601584,K01831.01,Kepler-324 c,CONFIRMED,0.273,0.6679999999999999,-0.597,2.6,0.19,-0.16,5191.0,103.0,-103.0,1030.0,23.2,-23.2
1359,1360,11601584,K01831.02,Kepler-324 b,CONFIRMED,0.335,0.11699999999999999,-0.335,1.15,0.09,-0.07,5191.0,103.0,-103.0,199.0,8.5,-8.5
1362,1363,8689793,K01893.01,Kepler-1003 b,CONFIRMED,0.331,0.09300000000000001,-0.331,1.29,0.37,-0.1,6068.0,163.0,-181.0,233.0,6.7,-6.7
1363,1364,11673802,K01894.01,Kepler-1004 b,CONFIRMED,0.474,0.354,-0.273,7.1,0.35,-0.96,4994.0,52.0,-89.0,344.0,4.3,-4.3
1364,1365,4263293,K01895.01,Kepler-331 b,CONFIRMED,0.209,0.253,-0.209,1.87,0.16,-0.16,4347.0,117.0,-143.0,1320.0,67.4,-67.4
1365,1366,4263293,K01895.02,Kepler-331 c,CONFIRMED,0.20600000000000002,0.271,-0.20600000000000002,2.04,0.17,-0.18,4347.0,117.0,-143.0,1560.0,83.3,-83.3
1366,1367,4263293,K01895.03,Kepler-331 d,CONFIRMED,0.256,0.191,-0.256,1.84,0.15,-0.16,4347.0,117.0,-143.0,1260.0,116.0,-116.0
1368,1369,6205897,K01967.01,Kepler-1029 b,CONFIRMED,0.971,0.043,-0.685,1.57,0.09,-0.06,4766.0,77.0,-77.0,279.0,9.0,-9.0
1371,1372,9650808,K01970.01,Kepler-344 b,CONFIRMED,0.483,0.0,-0.446,2.57,0.72,-0.31,5774.0,156.0,-173.0,693.0,28.3,-28.3
1372,1373,9650808,K01970.02,Kepler-344 c,CONFIRMED,0.065,0.4,-0.065,2.89,0.81,-0.35,5774.0,156.0,-173.0,926.0,41.1,-41.1
1373,1374,8950568,K02038.02,Kepler-85 c,CONFIRMED,0.596,0.035,-0.47,1.88,0.19,-0.15,5435.0,109.0,-109.0,431.0,16.4,-16.4
1374,1375,8950568,K02038.03,Kepler-85 d,CONFIRMED,0.8320000000000001,0.146,-0.5870000000000001,1.39,0.15,-0.1,5435.0,109.0,-109.0,198.0,18.5,-18.5
1375,1376,8950568,K02038.04,Kepler-85 e,CONFIRMED,0.599,0.376,-0.389,1.19,0.13,-0.09,5435.0,109.0,-109.0,174.0,23.8,-23.8
1376,1377,4725681,K00817.02,Kepler-236 b,CONFIRMED,0.888,0.062,-0.612,1.82,0.1,-0.15,3747.0,75.0,-83.0,824.0,57.5,-57.5
1379,1380,11709244,K01832.01,Kepler-325 b,CONFIRMED,0.731,0.162,-0.494,3.0,0.34,-0.25,5445.0,81.0,-81.0,879.0,24.1,-24.1
1380,1381,11709244,K01832.02,Kepler-325 c,CONFIRMED,0.955,0.012,-0.7290000000000001,3.18,0.35,-0.27,5445.0,81.0,-81.0,654.0,43.4,-43.4
1381,1382,11709244,K01832.03,Kepler-325 d,CONFIRMED,0.691,0.053,-0.494,2.62,0.3,-0.21,5445.0,81.0,-81.0,695.0,46.3,-46.3
1383,1384,11853878,K01833.01,Kepler-968 b,CONFIRMED,0.775,0.051,-0.531,1.74,0.15,-0.15,4402.0,118.0,-144.0,763.0,25.7,-25.7
1384,1385,5728139,K00206.01,Kepler-433 b,CONFIRMED,0.045,0.052000000000000005,-0.045,13.08,2.45,-3.0,6332.0,82.0,-75.0,4680.0,8.3,-8.3
1385,1386,7668663,K01898.01,Kepler-1005 b,CONFIRMED,0.92,0.015,-0.662,1.87,0.27,-0.28,5727.0,104.0,-115.0,191.0,5.4,-5.4
1386,1387,7047922,K01899.01,Kepler-1006 b,CONFIRMED,0.924,0.032,-0.639,2.81,0.94,-0.62,6327.0,291.0,-542.0,393.0,11.8,-11.8
1387,1388,9353314,K01900.01,Kepler-1007 b,CONFIRMED,0.021,0.415,-0.021,1.15,0.09,-0.12,4325.0,131.0,-131.0,430.0,13.7,-13.7
1389,1390,9347009,K01971.01,Kepler-1030 b,CONFIRMED,0.009000000000000001,0.457,-0.009000000000000001,2.26,0.27,-0.14,5026.0,149.0,-149.0,936.0,40.2,-40.2
1391,1392,4917596,K01973.01,Kepler-1032 b,CONFIRMED,0.203,0.248,-0.203,1.49,0.12,-0.13,4484.0,134.0,-134.0,645.0,25.7,-25.7
1393,1394,11046458,K00214.01,Kepler-424 b,CONFIRMED,0.905,0.005,-0.006999999999999999,9.06,1.16,-0.33,5461.0,73.0,-82.0,5980.0,24.2,-24.2
1395,1396,7132798,K00220.01,Kepler-119 b,CONFIRMED,0.057999999999999996,0.22899999999999998,-0.057999999999999996,3.55,0.75,-0.32,5598.0,149.0,-166.0,1870.0,5.2,-5.2
1397,1398,9656252,K02044.01,Kepler-1068 b,CONFIRMED,0.515,0.385,-0.307,3.4,0.5,-0.22,5786.0,78.0,-86.0,1130.0,31.8,-31.8
1398,1399,6026438,K02045.01,Kepler-354 b,CONFIRMED,0.7879999999999999,0.127,-0.5670000000000001,2.01,0.13,-0.18,4650.0,125.0,-139.0,648.0,22.8,-22.8
1399,1400,9471268,K01835.01,Kepler-326 c,CONFIRMED,0.384,0.077,-0.384,1.38,0.09,-0.07,5103.0,101.0,-101.0,308.0,6.8,-6.8
1400,1401,9471268,K01835.02,Kepler-326 b,CONFIRMED,0.004,0.46,-0.004,1.25,0.08,-0.06,5103.0,101.0,-101.0,263.0,5.0,-5.0
1401,1402,9471268,K01835.03,Kepler-326 d,CONFIRMED,0.648,0.267,-0.42,1.31,0.09,-0.06,5103.0,101.0,-101.0,249.0,9.4,-9.4
1402,1403,10657406,K01837.01,Kepler-969 b,CONFIRMED,0.815,0.004,-0.57,2.37,0.22,-0.07,5201.0,93.0,-114.0,635.0,17.4,-17.4
1403,1404,5526527,K01838.01,Kepler-970 b,CONFIRMED,0.9,0.06,-0.603,2.73,0.09,-0.15,4334.0,77.0,-77.0,1150.0,143.0,-143.0
1405,1406,8766650,K01904.01,Kepler-1008 b,CONFIRMED,0.6629999999999999,0.034,-0.48700000000000004,1.3,0.06,-0.09,4987.0,99.0,,254.0,12.1,-12.1
1406,1407,10328393,K01905.01,Kepler-332 b,CONFIRMED,0.237,0.215,-0.23600000000000002,1.21,0.08,-0.05,4955.0,100.0,-100.0,296.0,10.4,-10.4
1408,1409,7094486,K01907.01,Kepler-1009 b,CONFIRMED,0.035,0.39799999999999996,-0.035,1.75,0.09,-0.17,3597.0,72.0,-86.0,1220.0,36.6,-36.6
1410,1411,8543100,K01975.01,Kepler-1033 b,CONFIRMED,0.022000000000000002,0.39399999999999996,-0.022000000000000002,2.4,0.73,-0.24,5895.0,158.0,-211.0,660.0,22.2,-22.2
1411,1412,2693736,K01976.01,Kepler-1034 b,CONFIRMED,0.028999999999999998,0.426,-0.028999999999999998,2.37,0.11,-0.2,5094.0,83.0,-76.0,788.0,22.9,-22.9
1412,1413,9412760,K01977.01,Kepler-345 c,CONFIRMED,0.946,0.015,-0.691,1.69,0.12,-0.05,4500.0,90.0,-90.0,385.0,20.0,-20.0
1413,1414,9412760,K01977.02,Kepler-345 b,CONFIRMED,0.434,0.02,-0.434,0.79,0.05,-0.03,4500.0,90.0,-90.0,150.0,15.6,-15.6
1414,1415,6026438,K02045.02,Kepler-354 d,CONFIRMED,0.45,0.501,-0.245,1.5,0.1,-0.13,4650.0,125.0,-139.0,458.0,35.2,-35.2
1415,1416,10663396,K02046.01,Kepler-1069 b,CONFIRMED,0.153,0.27,-0.153,3.26,0.57,-0.86,5511.0,82.0,-74.0,293.0,5.5,-5.5
1416,1417,11457726,K02047.01,Kepler-1070 b,CONFIRMED,0.838,0.07400000000000001,-0.634,1.59,0.27,-0.09,6277.0,75.0,-75.0,165.0,6.4,-6.4
1417,1418,8956206,K02048.01,Kepler-1071 b,CONFIRMED,0.175,0.29,-0.175,2.12,0.14,-0.11,5149.0,103.0,-103.0,751.0,29.4,-29.4
